# of objectives = 3
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
1.199995e+006	1.200007e+006	1.200029e+006	11	1.000000e+014
1.499997e+006	1.500019e+006	1.500052e+006	18	1.000000e+014
1.499999e+006	1.500019e+006	1.500067e+006	19	1.000000e+014
1.399994e+006	1.400013e+006	1.400048e+006	16	1.000000e+014
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
1.399994e+006	1.400017e+006	1.400061e+006	17	1.000000e+014
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
1.499994e+006	1.500016e+006	1.500056e+006	18	1.000000e+014
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
1.199996e+006	1.200006e+006	1.200024e+006	11	1.000000e+014
6.999956e+005	7.000059e+005	7.000288e+005	6	1.000000e+014
1.699997e+006	-1.#IND00e+000	1.700042e+006	20	1.000000e+014
2.899998e+006	2.900031e+006	2.900089e+006	23	1.000000e+014
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
8.999969e+005	9.000118e+005	9.000461e+005	7	1.000000e+014
3.999965e+005	4.000056e+005	4.000189e+005	2	1.000000e+014
1.299997e+006	1.300015e+006	1.300046e+006	15	1.000000e+014
2.599999e+006	2.600032e+006	2.600089e+006	22	1.000000e+014
5.999954e+005	6.000074e+005	6.000230e+005	4	1.000000e+014
9.999970e+005	1.000006e+006	1.000027e+006	8	1.000000e+014
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
1.299997e+006	1.300012e+006	1.300039e+006	14	1.000000e+014
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
1.299996e+006	1.300014e+006	1.300042e+006	14	1.000000e+014
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
9.999999e+005	1.000016e+006	1.000043e+006	9	1.000000e+014
1.400000e+006	1.400010e+006	1.400036e+006	16	1.000000e+014
1.299994e+006	1.300009e+006	1.300038e+006	13	1.000000e+014
1.900000e+006	1.900027e+006	1.900082e+006	21	1.000000e+014
6.999952e+005	7.000091e+005	7.000296e+005	6	1.000000e+014
4.100000e+006	4.100033e+006	4.100108e+006	24	1.000000e+014
1.199996e+006	1.200011e+006	1.200039e+006	12	1.000000e+014
1.099999e+006	1.100012e+006	1.100041e+006	10	1.000000e+014
2.999930e+005	3.000000e+005	3.000127e+005	1	1.000000e+014
4.999942e+005	5.000044e+005	5.000180e+005	3	1.000000e+014
5.999998e+005	6.000106e+005	6.000284e+005	5	1.000000e+014
2.999930e+005	3.000000e+005	3.000127e+005	1	0.000000e+000
